** CONVERTED FROM C:\Users\arezoo\Documents\MATLAB\Projects\SceneConstruction_RDP_Psychophysics\MotionDiscrim\Data\SubjectsData\111\111_Block_1_toTrial25.edf using edfapi 3.1 Win32 Apr 29 2011 on Wed Jul 03 15:29:52 2019
** DATE: Wed Jul  3 16:33:59 2019
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.15 Jan 24 2018
** CAMERA: Eyelink GL Version 1.2 Sensor=AC7
** SERIAL NUMBER: CLG-BBE31
** CAMERA_CONFIG: BBE31200.SCD
** Heins_SC
**

MSG	628618 RECCFG CR 1000 1 1 R
MSG	628618 ELCLCFG MTABLER
MSG	628618 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	628618 THRESHOLDS R 83 220
MSG	628618 ELCL_WINDOW_SIZES 176 188 0 0
MSG	628618 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	628618 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	628618 ELCL_PROC ELLIPSE  (5)
MSG	628618 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	628619 !MODE RECORD CR 1000 1 1 R
START	628620 	RIGHT	SAMPLES	EVENTS
646447	  970.8	  559.7	 5713.0	...
646448	  971.1	  558.8	 5722.0	...
646449	  971.2	  559.5	 5722.0	...
646450	  971.2	  559.4	 5724.0	...
646451	  971.2	  559.4	 5724.0	...
646452	  972.7	  559.6	 5724.0	...
646453	  973.0	  557.4	 5723.0	...
646454	  970.7	  557.0	 5713.0	...
646455	  970.7	  556.9	 5713.0	...
646456	  970.9	  556.9	 5724.0	...
646457	  970.9	  556.9	 5724.0	...
646458	  970.6	  556.7	 5725.0	...
646459	  970.6	  556.6	 5725.0	...
646460	  970.6	  556.6	 5715.0	...
646461	  970.4	  560.7	 5715.0	...
646462	  970.4	  560.7	 5711.0	...
646463	  971.0	  560.8	 5711.0	...
646464	  971.8	  556.4	 5712.0	...
646465	  970.3	  556.5	 5720.0	...
646466	  969.9	  556.8	 5720.0	...
646467	  969.9	  556.8	 5725.0	...
646468	  970.1	  555.1	 5729.0	...
646469	  969.1	  554.9	 5729.0	...
646470	  968.6	  557.9	 5729.0	...
646471	  969.6	  558.9	 5712.0	...
646472	  969.6	  558.9	 5714.0	...
646473	  969.6	  558.3	 5713.0	...
646474	  969.6	  557.7	 5713.0	...
646475	  969.0	  559.8	 5712.0	...
646476	  969.0	  559.8	 5712.0	...
646477	  969.1	  559.2	 5725.0	...
646478	  967.6	  558.4	 5725.0	...
646479	  967.8	  557.3	 5729.0	...
646480	  968.9	  557.5	 5727.0	...
646481	  968.8	  557.9	 5724.0	...
646482	  967.5	  559.9	 5725.0	...
646483	  967.5	  559.8	 5725.0	...
646484	  966.9	  559.7	 5725.0	...
646485	  966.9	  559.7	 5724.0	...
646486	  968.2	  560.9	 5724.0	...
646487	  968.2	  560.9	 5735.0	...
646488	  967.9	  556.6	 5733.0	...
646489	  967.9	  556.6	 5733.0	...
646490	  967.8	  557.3	 5738.0	...
646491	  967.8	  557.3	 5738.0	...
646492	  969.8	  557.6	 5738.0	...
646493	  969.2	  562.0	 5739.0	...
646494	  969.2	  562.0	 5739.0	...
646495	  969.7	  558.6	 5739.0	...
646496	  969.7	  558.6	 5740.0	...
646497	  969.9	  557.5	 5740.0	...
646498	  967.9	  556.4	 5743.0	...
646499	  967.9	  556.4	 5743.0	...
646500	  967.0	  561.9	 5741.0	...
646501	  967.0	  561.9	 5742.0	...
646502	  969.0	  561.6	 5742.0	...
646503	  969.1	  561.0	 5743.0	...
646504	  968.5	  560.9	 5743.0	...
646505	  968.4	  561.5	 5729.0	...
646506	  968.4	  561.5	 5729.0	...
646507	  968.9	  558.4	 5729.0	...
646508	  970.8	  559.3	 5739.0	...
646509	  970.7	  559.9	 5744.0	...
646510	  970.3	  559.8	 5744.0	...
646511	  969.8	  559.8	 5744.0	...
646512	  969.8	  559.9	 5742.0	...
646513	  969.6	  559.8	 5740.0	...
646514	  967.7	  559.5	 5739.0	...
646515	  968.1	  556.9	 5739.0	...
646516	  969.5	  557.1	 5741.0	...
646517	  969.5	  557.2	 5741.0	...
646518	  970.2	  557.3	 5735.0	...
646519	  970.3	  557.3	 5735.0	...
646520	  970.5	  557.4	 5736.0	...
646521	  970.5	  557.4	 5737.0	...
646522	  970.4	  558.2	 5739.0	...
646523	  970.4	  558.2	 5745.0	...
646524	  970.6	  556.7	 5745.0	...
646525	  971.2	  556.8	 5745.0	...
646526	  971.2	  556.8	 5752.0	...
646527	  969.5	  558.8	 5752.0	...
646528	  968.9	  558.7	 5748.0	...
646529	  969.0	  558.6	 5748.0	...
646530	  969.3	  558.6	 5748.0	...
646531	  969.5	  556.6	 5742.0	...
646532	  969.6	  555.8	 5742.0	...
646533	  970.1	  555.9	 5742.0	...
646534	  969.6	  558.9	 5746.0	...
646535	  969.6	  558.9	 5745.0	...
646536	  969.8	  557.7	 5744.0	...
646537	  970.2	  555.5	 5744.0	...
646538	  971.2	  555.6	 5751.0	...
646539	  971.1	  556.1	 5751.0	...
646540	  970.7	  558.8	 5738.0	...
646541	  970.1	  558.7	 5738.0	...
646542	  970.0	  554.9	 5740.0	...
646543	  970.0	  554.9	 5742.0	...
646544	  971.1	  555.3	 5744.0	...
646545	  971.2	  555.6	 5744.0	...
646546	  970.4	  561.0	 5746.0	...
646547	  969.6	  560.9	 5747.0	...
646548	  970.1	  558.0	 5747.0	...
646549	  970.0	  558.0	 5749.0	...
646550	  970.0	  557.7	 5749.0	...
646551	  971.1	  557.7	 5749.0	...
646552	  971.1	  557.3	 5749.0	...
646553	  971.2	  557.0	 5749.0	...
646554	  970.8	  557.0	 5749.0	...
646555	  970.8	  557.1	 5747.0	...
646556	  970.9	  557.0	 5745.0	...
646557	  971.6	  557.2	 5745.0	...
646558	  971.4	  558.7	 5747.0	...
646559	  971.2	  559.4	 5747.0	...
646560	  971.1	  559.4	 5746.0	...
646561	  971.2	  558.6	 5746.0	...
646562	  972.6	  557.3	 5747.0	...
646563	  972.6	  557.6	 5746.0	...
646564	  972.3	  557.6	 5745.0	...
646565	  972.6	  557.4	 5746.0	...
646566	  972.6	  557.4	 5747.0	...
646567	  972.7	  557.4	 5766.0	...
646568	  972.8	  557.8	 5766.0	...
646569	  972.8	  557.8	 5767.0	...
646570	  971.3	  557.6	 5767.0	...
646571	  971.1	  558.7	 5755.0	...
646572	  970.8	  558.7	 5755.0	...
646573	  970.9	  558.5	 5754.0	...
646574	  975.1	  559.0	 5754.0	...
646575	  974.9	  558.7	 5751.0	...
646576	  974.6	  558.6	 5751.0	...
646577	  973.7	  558.4	 5756.0	...
646578	  973.7	  558.7	 5756.0	...
646579	  974.2	  559.2	 5757.0	...
646580	  974.3	  558.7	 5758.0	...
646581	  974.3	  558.3	 5758.0	...
646582	  974.5	  556.4	 5758.0	...
646583	  974.5	  556.4	 5758.0	...
646584	  974.2	  559.8	 5754.0	...
646585	  974.5	  559.8	 5750.0	...
646586	  975.0	  560.9	 5747.0	...
646587	  975.1	  560.9	 5747.0	...
646588	  976.5	  555.1	 5760.0	...
646589	  976.5	  555.1	 5760.0	...
646590	  975.5	  560.8	 5747.0	...
646591	  975.5	  560.8	 5747.0	...
646592	  975.5	  559.2	 5750.0	...
646593	  975.5	  558.0	 5753.0	...
646594	  975.5	  558.0	 5750.0	...
646595	  975.6	  561.3	 5750.0	...
646596	  976.6	  561.4	 5748.0	...
646597	  977.4	  556.6	 5749.0	...
646598	  977.7	  556.7	 5750.0	...
646599	  977.9	  556.0	 5750.0	...
646600	  978.1	  556.0	 5750.0	...
646601	  977.9	  557.3	 5750.0	...
646602	  977.4	  559.8	 5754.0	...
646603	  976.8	  559.7	 5754.0	...
646604	  976.9	  559.7	 5740.0	...
646605	  976.8	  560.2	 5740.0	...
646606	  976.5	  560.6	 5756.0	...
646607	  976.6	  560.2	 5756.0	...
646608	  976.3	  560.1	 5756.0	...
646609	  976.3	  560.1	 5756.0	...
646610	  976.3	  560.1	 5753.0	...
646611	  976.1	  561.0	 5753.0	...
646612	  977.4	  561.2	 5757.0	...
646613	  977.7	  558.9	 5757.0	...
646614	  976.3	  557.3	 5757.0	...
646615	  976.3	  557.3	 5754.0	...
646616	  976.2	  557.5	 5754.0	...
646617	  976.2	  557.7	 5753.0	...
646618	  977.7	  559.7	 5753.0	...
646619	  977.7	  559.7	 5753.0	...
646620	  976.5	  561.6	 5753.0	...
646621	  976.5	  561.6	 5750.0	...
646622	  977.0	  558.0	 5750.0	...
646623	  977.1	  558.0	 5747.0	...
646624	  977.2	  558.0	 5747.0	...
646625	  976.9	  559.5	 5749.0	...
646626	  977.0	  559.5	 5751.0	...
646627	  977.0	  559.5	 5746.0	...
646628	  977.0	  559.6	 5741.0	...
646629	  976.8	  559.1	 5735.0	...
646630	  976.9	  558.7	 5735.0	...
646631	  977.2	  558.9	 5737.0	...
646632	  977.0	  558.9	 5739.0	...
646633	  977.2	  557.6	 5754.0	...
646634	  977.2	  557.6	 5754.0	...
646635	  977.1	  557.6	 5754.0	...
646636	  977.5	  555.0	 5755.0	...
646637	  977.5	  555.0	 5755.0	...
646638	  977.1	  560.0	 5754.0	...
646639	  977.6	  559.9	 5754.0	...
646640	  977.7	  559.7	 5748.0	...
646641	  976.3	  558.7	 5748.0	...
646642	  976.3	  558.7	 5745.0	...
646643	  976.5	  558.5	 5745.0	...
646644	  976.6	  558.2	 5765.0	...
646645	  976.0	  557.8	 5765.0	...
646646	  975.3	  557.6	 5761.0	...
646647	  974.6	  557.4	 5758.0	...
646648	  974.5	  558.4	 5751.0	...
646649	  974.5	  558.4	 5751.0	...
646650	  974.1	  558.7	 5750.0	...
646651	  973.8	  558.7	 5749.0	...
646652	  973.7	  559.4	 5738.0	...
646653	  972.6	  559.2	 5738.0	...
646654	  973.1	  555.7	 5747.0	...
646655	  973.1	  555.7	 5743.0	...
646656	  972.7	  555.9	 5744.0	...
646657	  972.4	  555.8	 5744.0	...
646658	  972.4	  555.8	 5742.0	...
646659	  972.6	  558.2	 5741.0	...
646660	  972.6	  558.2	 5740.0	...
646661	  971.8	  557.6	 5740.0	...
646662	  971.9	  557.1	 5754.0	...
646663	  973.1	  554.8	 5752.0	...
646664	  973.1	  554.8	 5750.0	...
646665	  972.6	  556.0	 5741.0	...
646666	  972.5	  556.9	 5738.0	...
646667	  972.6	  557.0	 5738.0	...
646668	  975.1	  559.4	 5745.0	...
646669	  975.5	  560.5	 5745.0	...
646670	  975.3	  560.5	 5762.0	...
646671	  975.8	  557.4	 5762.0	...
646672	  975.8	  557.4	 5742.0	...
646673	  975.8	  558.2	 5742.0	...
646674	  975.8	  558.2	 5740.0	...
646675	  975.7	  557.5	 5739.0	...
646676	  975.6	  556.9	 5739.0	...
646677	  975.5	  556.9	 5739.0	...
646678	  975.4	  556.9	 5739.0	...
646679	  974.5	  556.7	 5739.0	...
646680	  974.2	  558.2	 5741.0	...
646681	  974.7	  558.3	 5751.0	...
646682	  975.0	  556.7	 5751.0	...
646683	  974.7	  556.5	 5737.0	...
646684	  975.1	  554.1	 5737.0	...
646685	  975.1	  554.1	 5737.0	...
646686	  973.5	  556.3	 5737.0	...
646687	  972.6	  556.3	 5740.0	...
646688	  972.4	  556.4	 5740.0	...
646689	  972.4	  556.4	 5740.0	...
646690	  974.4	  556.8	 5742.0	...
646691	  973.9	  559.8	 5742.0	...
646692	  972.5	  559.6	 5742.0	...
646693	  973.4	  555.0	 5744.0	...
646694	  973.6	  555.1	 5744.0	...
646695	  974.4	  553.8	 5740.0	...
646696	  974.4	  553.8	 5739.0	...
646697	  974.3	  553.6	 5739.0	...
646698	  974.3	  553.6	 5738.0	...
646699	  973.9	  555.8	 5738.0	...
646700	  973.9	  555.8	 5744.0	...
646701	  973.7	  557.0	 5744.0	...
646702	  973.7	  557.2	 5740.0	...
646703	  973.9	  557.2	 5740.0	...
646704	  974.3	  555.8	 5749.0	...
646705	  975.9	  556.0	 5749.0	...
646706	  976.1	  555.1	 5740.0	...
646707	  976.0	  555.3	 5740.0	...
646708	  975.6	  555.4	 5733.0	...
646709	  975.3	  557.3	 5733.0	...
646710	  975.8	  558.6	 5733.0	...
646711	  975.8	  558.6	 5735.0	...
646712	  976.2	  556.3	 5738.0	...
646713	  976.5	  554.5	 5742.0	...
646714	  976.5	  554.5	 5742.0	...
646715	  975.8	  556.2	 5732.0	...
646716	  975.2	  557.3	 5730.0	...
646717	  975.4	  556.3	 5730.0	...
646718	  975.3	  555.3	 5731.0	...
646719	  975.1	  555.3	 5732.0	...
646720	  975.1	  555.0	 5738.0	...
646721	  975.1	  555.0	 5738.0	...
646722	  974.7	  554.9	 5740.0	...
646723	  974.2	  555.3	 5733.0	...
646724	  974.2	  555.3	 5735.0	...
646725	  974.2	  555.3	 5735.0	...
646726	  974.8	  558.2	 5729.0	...
646727	  974.8	  558.2	 5730.0	...
646728	  974.9	  558.2	 5730.0	...
646729	  975.0	  558.2	 5729.0	...
646730	  974.8	  559.6	 5728.0	...
646731	  974.9	  559.6	 5728.0	...
646732	  975.9	  553.1	 5729.0	...
646733	  975.5	  553.1	 5729.0	...
646734	  974.7	  558.1	 5727.0	...
646735	  974.7	  558.1	 5730.0	...
646736	  974.4	  555.5	 5730.0	...
646737	  974.4	  555.5	 5730.0	...
646738	  973.8	  556.9	 5730.0	...
646739	  973.3	  558.1	 5730.0	...
646740	  973.3	  558.1	 5718.0	...
646741	  974.3	  558.7	 5718.0	...
646742	  974.0	  559.0	 5718.0	...
646743	  974.0	  559.0	 5717.0	...
646744	  974.2	  557.0	 5717.0	...
646745	  974.1	  557.4	 5724.0	...
646746	  976.2	  557.7	 5724.0	...
646747	  976.2	  557.8	 5724.0	...
646748	  974.1	  557.5	 5724.0	...
646749	  974.1	  557.5	 5721.0	...
646750	  973.7	  556.8	 5718.0	...
646751	  973.7	  556.8	 5709.0	...
646752	  973.8	  556.3	 5709.0	...
646753	  973.9	  555.8	 5722.0	...
646754	  974.2	  555.8	 5722.0	...
646755	  974.5	  555.8	 5713.0	...
646756	  976.2	  560.6	 5709.0	...
646757	  976.2	  560.6	 5709.0	...
646758	  974.3	  560.4	 5713.0	...
646759	  973.0	  560.2	 5713.0	...
646760	  973.2	  559.4	 5713.0	...
646761	  974.2	  558.7	 5709.0	...
646762	  974.5	  558.8	 5706.0	...
646763	  974.6	  558.1	 5706.0	...
646764	  973.3	  557.9	 5707.0	...
646765	  973.2	  557.5	 5719.0	...
646766	  973.0	  557.5	 5719.0	...
646767	  972.7	  559.4	 5722.0	...
646768	  972.7	  559.4	 5725.0	...
646769	  972.8	  558.8	 5720.0	...
646770	  972.0	  558.6	 5722.0	...
646771	  972.0	  558.6	 5722.0	...
646772	  970.3	  558.2	 5714.0	...
646773	  970.8	  558.3	 5714.0	...
646774	  970.3	  562.1	 5714.0	...
646775	  970.3	  562.1	 5713.0	...
646776	  969.8	  560.2	 5713.0	...
646777	  969.0	  560.0	 5713.0	...
646778	  968.7	  561.8	 5711.0	...
646779	  968.6	  561.8	 5711.0	...
646780	  968.4	  563.1	 5722.0	...
646781	  969.2	  563.2	 5722.0	...
646782	  968.5	  567.2	 5707.0	...
646783	  968.4	  567.2	 5707.0	...
646784	  967.9	  567.0	 5707.0	...
646785	  967.9	  567.0	 5707.0	...
646786	  968.0	  567.8	 5721.0	...
646787	  967.8	  568.5	 5721.0	...
646788	  967.1	  572.1	 5708.0	...
EFIX R   645029	646788	1760	  962.4	  563.4	   5579
SSACC R  646789
646789	  967.1	  572.1	 5708.0	...
646790	  967.1	  574.8	 5708.0	...
646791	  968.5	  575.7	 5708.0	...
646792	  968.4	  576.1	 5708.0	...
646793	  968.7	  582.1	 5699.0	...
646794	  968.7	  583.6	 5696.0	...
646795	  968.8	  583.6	 5696.0	...
646796	  969.1	  586.0	 5699.0	...
646797	  969.6	  592.6	 5699.0	...
646798	  970.0	  593.1	 5690.0	...
646799	  970.1	  594.4	 5685.0	...
646800	  969.8	  596.6	 5685.0	...
646801	  967.8	  596.9	 5672.0	...
646802	  967.0	  597.5	 5672.0	...
646803	  966.3	  600.2	 5668.0	...
646804	  966.1	  601.1	 5668.0	...
646805	  965.6	  604.6	 5667.0	...
646806	  964.8	  609.1	 5667.0	...
646807	  964.7	  609.1	 5668.0	...
646808	  964.6	  609.1	 5668.0	...
646809	  964.0	  612.0	 5654.0	...
646810	  964.1	  611.7	 5654.0	...
646811	  963.4	  611.3	 5662.0	...
646812	  962.6	  608.4	 5676.0	...
646813	  962.7	  607.9	 5681.0	...
646814	  965.5	  591.5	 5790.0	...
646815	  974.8	  578.2	 5837.0	...
646816	  975.6	  573.1	 5861.0	...
646817	  975.5	  574.2	 5853.0	...
646818	  974.4	  574.0	 5844.0	...
646819	  975.1	  565.4	 5805.0	...
646820	  974.4	  565.4	 5797.0	...
646821	  971.1	  565.0	 5782.0	...
646822	  964.4	  593.5	 5691.0	...
646823	  960.1	  624.2	 5626.0	...
646824	  957.6	  642.8	 5582.0	...
646825	  952.4	  694.8	 5443.0	...
646826	  950.3	  737.9	 5350.0	...
646827	  952.5	  838.4	 5171.0	...
ESACC R  646789	646827	39	  967.4	  570.9	  951.7	  754.7	   3.93	    112
646828	  955.6	  884.5	 5101.0	...
INPUT	646829	127
END	646829 	SAMPLES	EVENTS	RES	  60.31	  46.60
MSG	646880 RECCFG CR 1000 1 1 R
MSG	646880 ELCLCFG MTABLER
MSG	646880 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	646880 THRESHOLDS R 83 220
MSG	646880 ELCL_WINDOW_SIZES 176 188 0 0
MSG	646880 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	646880 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	646880 ELCL_PROC ELLIPSE  (5)
MSG	646880 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	646881 !MODE RECORD CR 1000 1 1 R
START	646882 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	646882	127
646882	   .	   .	    0.0	...
SSACC R  646883
SBLINK R 646883
646883	   .	   .	    0.0	...
646884	   .	   .	    0.0	...
646885	   .	   .	    0.0	...
646886	   .	   .	    0.0	...
646887	   .	   .	    0.0	...
646888	   .	   .	    0.0	...
646889	   .	   .	    0.0	...
646890	   .	   .	    0.0	...
646891	   .	   .	    0.0	...
646892	   .	   .	    0.0	...
646893	   .	   .	    0.0	...
646894	   .	   .	    0.0	...
646895	   .	   .	    0.0	...
646896	   .	   .	    0.0	...
646897	   .	   .	    0.0	...
646898	   .	   .	    0.0	...
646899	   .	   .	    0.0	...
646900	   .	   .	    0.0	...
646901	   .	   .	    0.0	...
646902	   .	   .	    0.0	...
646903	   .	   .	    0.0	...
646904	   .	   .	    0.0	...
646905	   .	   .	    0.0	...
646906	   .	   .	    0.0	...
646907	   .	   .	    0.0	...
646908	   .	   .	    0.0	...
646909	   .	   .	    0.0	...
646910	   .	   .	    0.0	...
646911	   .	   .	    0.0	...
646912	   .	   .	    0.0	...
646913	   .	   .	    0.0	...
646914	   .	   .	    0.0	...
646915	   .	   .	    0.0	...
646916	   .	   .	    0.0	...
646917	   .	   .	    0.0	...
646918	   .	   .	    0.0	...
646919	   .	   .	    0.0	...
646920	   .	   .	    0.0	...
646921	   .	   .	    0.0	...
646922	   .	   .	    0.0	...
646923	   .	   .	    0.0	...
646924	   .	   .	    0.0	...
646925	   .	   .	    0.0	...
646926	   .	   .	    0.0	...
646927	   .	   .	    0.0	...
646928	   .	   .	    0.0	...
646929	   .	   .	    0.0	...
646930	   .	   .	    0.0	...
646931	   .	   .	    0.0	...
646932	   .	   .	    0.0	...
646933	   .	   .	    0.0	...
646934	   .	   .	    0.0	...
646935	   .	   .	    0.0	...
646936	   .	   .	    0.0	...
646937	   .	   .	    0.0	...
646938	   .	   .	    0.0	...
646939	   .	   .	    0.0	...
646940	   .	   .	    0.0	...
646941	   .	   .	    0.0	...
646942	   .	   .	    0.0	...
646943	   .	   .	    0.0	...
646944	   .	   .	    0.0	...
646945	   .	   .	    0.0	...
646946	   .	   .	    0.0	...
646947	   .	   .	    0.0	...
646948	   .	   .	    0.0	...
646949	   .	   .	    0.0	...
646950	   .	   .	    0.0	...
646951	   .	   .	    0.0	...
646952	   .	   .	    0.0	...
646953	   .	   .	    0.0	...
646954	   .	   .	    0.0	...
646955	   .	   .	    0.0	...
646956	   .	   .	    0.0	...
646957	   .	   .	    0.0	...
646958	   .	   .	    0.0	...
646959	   .	   .	    0.0	...
646960	   .	   .	    0.0	...
646961	   .	   .	    0.0	...
646962	   .	   .	    0.0	...
646963	   .	   .	    0.0	...
646964	   .	   .	    0.0	...
646965	   .	   .	    0.0	...
646966	   .	   .	    0.0	...
646967	   .	   .	    0.0	...
646968	   .	   .	    0.0	...
646969	   .	   .	    0.0	...
646970	   .	   .	    0.0	...
646971	   .	   .	    0.0	...
646972	   .	   .	    0.0	...
646973	   .	   .	    0.0	...
646974	   .	   .	    0.0	...
646975	   .	   .	    0.0	...
646976	   .	   .	    0.0	...
646977	   .	   .	    0.0	...
646978	   .	   .	    0.0	...
646979	   .	   .	    0.0	...
646980	   .	   .	    0.0	...
646981	   .	   .	    0.0	...
646982	   .	   .	    0.0	...
646983	   .	   .	    0.0	...
646984	   .	   .	    0.0	...
646985	   .	   .	    0.0	...
646986	   .	   .	    0.0	...
646987	   .	   .	    0.0	...
646988	   .	   .	    0.0	...
EBLINK R 646883	646988	106
646989	  870.5	 1941.9	 4070.0	...
646990	  875.5	 1869.9	 4134.0	...
646991	  881.5	 1773.6	 4216.0	...
646992	  907.5	 1638.5	 4326.0	...
646993	  911.4	 1536.7	 4416.0	...
646994	  920.9	 1492.6	 4458.0	...
646995	  925.3	 1379.0	 4566.0	...
646996	  925.3	 1379.0	 4568.0	...
646997	  949.7	 1259.4	 4685.0	...
646998	  954.8	 1211.3	 4736.0	...
646999	  957.3	 1172.2	 4780.0	...
647000	  963.1	 1108.3	 4864.0	...
647001	  968.6	 1035.9	 4951.0	...
647002	  972.5	  943.9	 5081.0	...
647003	  972.5	  943.9	 5081.0	...
647004	  971.2	  943.8	 5081.0	...
647005	  973.9	  901.9	 5144.0	...
647006	  976.6	  839.9	 5254.0	...
647007	  973.0	  839.6	 5254.0	...
647008	  962.2	  751.6	 5390.0	...
647009	  963.4	  741.6	 5409.0	...
647010	  956.9	  706.6	 5476.0	...
MSG	647011 Bl_Tr_Dir_Coh 1 15 180 26 
647011	  961.6	  669.9	 5555.0	...
647012	  964.6	  650.0	 5588.0	...
647013	  965.4	  644.4	 5605.0	...
647014	  968.1	  626.0	 5652.0	...
647015	  967.8	  625.9	 5658.0	...
647016	  968.2	  623.1	 5658.0	...
647017	  971.1	  604.9	 5711.0	...
647018	  971.3	  605.0	 5711.0	...
MSG	647019 EYE_CHECK
647019	  971.5	  605.0	 5716.0	...
647020	  971.5	  605.0	 5719.0	...
647021	  971.8	  602.3	 5743.0	...
647022	  972.6	  596.4	 5753.0	...
647023	  972.6	  596.4	 5753.0	...
647024	  971.0	  606.6	 5755.0	...
647025	  970.3	  606.5	 5755.0	...
647026	  969.5	  612.1	 5721.0	...
647027	  970.3	  612.2	 5721.0	...
ESACC R  646883	647027	145	   .	   .	  970.0	  610.2	 2.4e+006	   1321
SFIX R   647028
647028	  970.3	  612.2	 5738.0	...
647029	  970.2	  613.0	 5736.0	...
647030	  970.1	  613.8	 5736.0	...
647031	  969.9	  615.7	 5736.0	...
647032	  968.3	  626.3	 5703.0	...
647033	  968.1	  627.6	 5703.0	...
647034	  966.8	  635.2	 5680.0	...
647035	  964.9	  638.9	 5660.0	...
647036	  964.9	  638.9	 5660.0	...
647037	  963.0	  644.7	 5643.0	...
647038	  963.0	  644.9	 5643.0	...
647039	  963.1	  644.9	 5643.0	...
647040	  963.1	  644.9	 5643.0	...
647041	  962.7	  646.0	 5639.0	...
647042	  962.6	  647.1	 5639.0	...
647043	  962.4	  648.2	 5648.0	...
647044	  961.8	  650.1	 5648.0	...
647045	  962.2	  650.2	 5645.0	...
647046	  962.4	  649.9	 5645.0	...
647047	  962.5	  649.6	 5645.0	...
647048	  962.7	  648.1	 5645.0	...
647049	  963.5	  648.2	 5645.0	...
647050	  964.0	  648.3	 5638.0	...
647051	  964.2	  646.5	 5638.0	...
647052	  964.1	  646.5	 5646.0	...
647053	  963.4	  646.4	 5646.0	...
647054	  963.4	  646.4	 5640.0	...
647055	  964.0	  646.5	 5640.0	...
647056	  963.8	  647.7	 5641.0	...
647057	  963.8	  647.5	 5647.0	...
647058	  963.8	  647.3	 5647.0	...
647059	  963.8	  647.1	 5646.0	...
647060	  964.1	  646.7	 5646.0	...
647061	  964.1	  646.2	 5646.0	...
647062	  963.9	  646.6	 5646.0	...
647063	  962.5	  646.4	 5649.0	...
647064	  962.4	  646.9	 5649.0	...
647065	  962.3	  647.3	 5649.0	...
647066	  962.3	  647.3	 5656.0	...
647067	  962.7	  647.5	 5656.0	...
647068	  963.1	  647.6	 5649.0	...
647069	  963.6	  644.8	 5649.0	...
647070	  964.3	  644.9	 5653.0	...
647071	  964.4	  644.1	 5651.0	...
647072	  962.7	  641.9	 5651.0	...
647073	  962.7	  641.9	 5655.0	...
647074	  962.8	  643.1	 5655.0	...
647075	  963.3	  644.4	 5655.0	...
647076	  963.3	  644.6	 5655.0	...
647077	  963.7	  644.8	 5652.0	...
647078	  963.7	  644.8	 5652.0	...
647079	  963.7	  644.7	 5664.0	...
647080	  963.7	  644.6	 5664.0	...
647081	  963.8	  644.1	 5656.0	...
647082	  963.7	  645.1	 5656.0	...
647083	  963.7	  645.1	 5657.0	...
647084	  962.7	  641.8	 5658.0	...
647085	  963.2	  641.8	 5658.0	...
647086	  963.3	  641.0	 5665.0	...
647087	  963.2	  640.7	 5665.0	...
647088	  963.2	  640.8	 5669.0	...
647089	  963.4	  640.8	 5669.0	...
647090	  963.2	  641.1	 5669.0	...
647091	  963.1	  641.4	 5668.0	...
647092	  962.7	  641.3	 5668.0	...
647093	  962.8	  640.9	 5667.0	...
647094	  962.9	  640.5	 5667.0	...
647095	  963.2	  637.5	 5665.0	...
647096	  963.2	  637.5	 5665.0	...
647097	  963.2	  639.2	 5667.0	...
647098	  963.3	  639.3	 5672.0	...
647099	  963.4	  638.6	 5676.0	...
647100	  963.4	  638.0	 5673.0	...
647101	  963.4	  637.5	 5674.0	...
647102	  963.9	  636.8	 5674.0	...
647103	  963.9	  636.9	 5675.0	...
647104	  963.9	  636.9	 5677.0	...
647105	  963.8	  636.9	 5675.0	...
647106	  963.8	  637.0	 5675.0	...
647107	  963.8	  637.6	 5672.0	...
647108	  963.6	  638.8	 5672.0	...
647109	  963.6	  638.8	 5681.0	...
647110	  962.7	  638.2	 5685.0	...
647111	  963.3	  638.1	 5685.0	...
647112	  963.9	  638.1	 5689.0	...
647113	  964.0	  637.5	 5689.0	...
647114	  964.3	  637.4	 5683.0	...
647115	  964.3	  637.3	 5685.0	...
647116	  964.6	  636.5	 5686.0	...
647117	  964.9	  635.7	 5681.0	...
647118	  965.2	  635.8	 5682.0	...
647119	  965.1	  635.9	 5682.0	...
647120	  965.1	  636.0	 5686.0	...
647121	  965.0	  638.5	 5686.0	...
647122	  964.6	  640.3	 5691.0	...
647123	  964.6	  640.3	 5694.0	...
647124	  965.5	  638.1	 5706.0	...
